Jam,Tanggal,Bulan,Tahun,Water Level
07:00,15,10,2018,1.635
08:00,15,10,2018,1.674
09:00,15,10,2018,1.713
10:01,15,10,2018,1.704
11:01,15,10,2018,1.695
12:01,15,10,2018,1.798
13:02,15,10,2018,1.724
14:02,15,10,2018,1.698
15:02,15,10,2018,1.751
16:03,15,10,2018,1.81
17:03,15,10,2018,1.548
18:03,15,10,2018,1.701
19:03,15,10,2018,1.563
20:03,15,10,2018,1.457
21:01,15,10,2018,1.393
22:01,15,10,2018,1.367
23:01,15,10,2018,1.21
00:00,16,10,2018,1.233
01:05,16,10,2018,1.21
02:00,16,10,2018,1.174
03:01,16,10,2018,1.235
04:01,16,10,2018,1.276
05:01,16,10,2018,1.439
06:01,16,10,2018,1.551
07:01,16,10,2018,1.641
08:01,16,10,2018,1.707
09:02,16,10,2018,1.744
10:00,16,10,2018,1.72
11:02,16,10,2018,1.736
12:02,16,10,2018,1.74
13:02,16,10,2018,1.755
14:02,16,10,2018,1.763
15:02,16,10,2018,1.836
16:03,16,10,2018,1.701
17:03,16,10,2018,1.738
18:08,16,10,2018,1.727
19:03,16,10,2018,1.621
20:03,16,10,2018,1.645
21:04,16,10,2018,1.497
22:04,16,10,2018,1.402
23:04,16,10,2018,1.297
00:00,17,10,2018,1.256
01:00,17,10,2018,1.212
02:00,17,10,2018,1.171
03:00,17,10,2018,1.208
04:00,17,10,2018,1.299
05:00,17,10,2018,1.42
06:00,17,10,2018,1.535
07:00,17,10,2018,1.626
08:01,17,10,2018,1.684
09:04,17,10,2018,1.677
10:00,17,10,2018,1.695
11:00,17,10,2018,1.699
12:00,17,10,2018,1.644
13:00,17,10,2018,1.713
14:00,17,10,2018,1.774
15:00,17,10,2018,1.706
16:00,17,10,2018,1.724
17:00,17,10,2018,1.763
18:01,17,10,2018,1.73
19:01,17,10,2018,1.714
20:01,17,10,2018,1.602
21:01,17,10,2018,1.553
22:01,17,10,2018,1.49
23:01,17,10,2018,1.365
00:01,18,10,2018,1.255
01:01,18,10,2018,1.213
02:01,18,10,2018,1.18
03:02,18,10,2018,1.179
04:02,18,10,2018,1.259
05:02,18,10,2018,1.384
06:05,18,10,2018,1.479
07:01,18,10,2018,1.577
08:01,18,10,2018,1.651
09:01,18,10,2018,1.729
10:01,18,10,2018,1.738
11:02,18,10,2018,1.741
12:02,18,10,2018,1.701
13:02,18,10,2018,1.747
14:07,18,10,2018,1.76
15:02,18,10,2018,1.638
16:07,18,10,2018,1.671
17:03,18,10,2018,1.768
18:03,18,10,2018,1.716
19:03,18,10,2018,1.696
20:03,18,10,2018,1.674
21:08,18,10,2018,1.632
22:03,18,10,2018,1.531
23:03,18,10,2018,1.446
00:03,19,10,2018,1.336
01:04,19,10,2018,1.286
02:04,19,10,2018,1.214
03:04,19,10,2018,1.247
04:04,19,10,2018,1.271
05:04,19,10,2018,1.381
06:04,19,10,2018,1.511
07:04,19,10,2018,1.639
08:07,19,10,2018,1.696
09:02,19,10,2018,1.699
10:03,19,10,2018,1.707
11:02,19,10,2018,1.695
12:02,19,10,2018,1.65
13:02,19,10,2018,1.557
14:02,19,10,2018,1.57
15:02,19,10,2018,1.662
16:02,19,10,2018,1.589
17:03,19,10,2018,1.663
18:03,19,10,2018,1.627
19:03,19,10,2018,1.691
20:03,19,10,2018,1.667
21:03,19,10,2018,1.601
22:03,19,10,2018,1.53
23:03,19,10,2018,1.446
00:03,20,10,2018,1.348
01:04,20,10,2018,1.301
02:04,20,10,2018,1.258
03:04,20,10,2018,1.281
04:04,20,10,2018,1.344
05:04,20,10,2018,1.404
06:04,20,10,2018,1.53
07:01,20,10,2018,1.614
08:01,20,10,2018,1.701
09:06,20,10,2018,1.771
10:02,20,10,2018,1.75
11:02,20,10,2018,1.733
12:07,20,10,2018,1.703
13:02,20,10,2018,1.757
14:02,20,10,2018,1.653
15:07,20,10,2018,1.585
16:02,20,10,2018,1.675
17:02,20,10,2018,1.68
18:03,20,10,2018,1.731
19:03,20,10,2018,1.665
20:03,20,10,2018,1.677
21:03,20,10,2018,1.627
22:03,20,10,2018,1.613
23:03,20,10,2018,1.538
00:03,21,10,2018,1.433
01:03,21,10,2018,1.387
02:04,21,10,2018,1.341
03:04,21,10,2018,1.317
04:04,21,10,2018,1.345
05:04,21,10,2018,1.428
06:04,21,10,2018,1.473
07:04,21,10,2018,1.538
08:04,21,10,2018,1.623
09:04,21,10,2018,1.646
10:02,21,10,2018,1.659
11:02,21,10,2018,1.656
12:02,21,10,2018,1.707
13:02,21,10,2018,1.575
14:04,21,10,2018,1.652
15:04,21,10,2018,1.548
16:04,21,10,2018,1.55
17:04,21,10,2018,1.639
18:04,21,10,2018,1.773
19:04,21,10,2018,1.634
20:00,21,10,2018,1.651
21:05,21,10,2018,1.709
22:00,21,10,2018,1.543
23:00,21,10,2018,1.617
00:00,22,10,2018,1.514
01:00,22,10,2018,1.485
02:00,22,10,2018,1.383
03:02,22,10,2018,1.382
04:02,22,10,2018,1.346
05:03,22,10,2018,1.477
06:03,22,10,2018,1.463
07:03,22,10,2018,1.557
08:03,22,10,2018,1.623
09:03,22,10,2018,1.651
10:03,22,10,2018,1.683
11:03,22,10,2018,1.728
12:03,22,10,2018,1.709
13:03,22,10,2018,1.806
14:04,22,10,2018,1.713
15:03,22,10,2018,1.71
16:03,22,10,2018,1.701
17:03,22,10,2018,1.793
18:03,22,10,2018,1.658
19:08,22,10,2018,1.535
20:03,22,10,2018,1.739
21:04,22,10,2018,1.632
22:04,22,10,2018,1.686
23:04,22,10,2018,1.503
00:04,23,10,2018,1.501
02:04,23,10,2018,1.45
03:04,23,10,2018,1.507
04:04,23,10,2018,1.458
05:04,23,10,2018,1.451
06:00,23,10,2018,1.561
07:00,23,10,2018,1.724
08:00,23,10,2018,1.828
09:00,23,10,2018,1.782
10:00,23,10,2018,1.81
11:02,23,10,2018,1.797
12:02,23,10,2018,1.697
13:02,23,10,2018,1.732
14:03,23,10,2018,1.665
15:03,23,10,2018,1.529
16:03,23,10,2018,1.428
17:03,23,10,2018,1.473
18:03,23,10,2018,1.466
19:03,23,10,2018,1.452
20:08,23,10,2018,1.557
21:00,23,10,2018,1.529
22:00,23,10,2018,1.515
23:05,23,10,2018,1.443
00:00,24,10,2018,1.493
01:00,24,10,2018,1.458
02:00,24,10,2018,1.454
03:00,24,10,2018,1.403
04:06,24,10,2018,1.402
05:03,24,10,2018,1.478
06:03,24,10,2018,1.503
07:03,24,10,2018,1.641
08:03,24,10,2018,1.622
09:03,24,10,2018,1.741
10:08,24,10,2018,1.786
11:03,24,10,2018,1.785
12:03,24,10,2018,1.746
13:08,24,10,2018,1.7
14:04,24,10,2018,1.591
15:04,24,10,2018,1.63
16:04,24,10,2018,1.422
17:04,24,10,2018,1.496
18:04,24,10,2018,1.393
19:04,24,10,2018,1.456
20:04,24,10,2018,1.411
21:04,24,10,2018,1.491
22:01,24,10,2018,1.478
23:02,24,10,2018,1.485
00:02,25,10,2018,1.489
01:02,25,10,2018,1.507
02:02,25,10,2018,1.495
03:02,25,10,2018,1.507
04:02,25,10,2018,1.533
05:02,25,10,2018,1.551
06:02,25,10,2018,1.58
07:02,25,10,2018,1.669
08:03,25,10,2018,1.792
09:03,25,10,2018,1.809
10:03,25,10,2018,1.855
11:03,25,10,2018,1.797
12:03,25,10,2018,1.733
13:03,25,10,2018,1.741
14:03,25,10,2018,1.719
15:08,25,10,2018,1.65
16:03,25,10,2018,1.542
17:04,25,10,2018,1.441
18:04,25,10,2018,1.315
19:04,25,10,2018,1.362
20:04,25,10,2018,1.323
21:04,25,10,2018,1.373
22:04,25,10,2018,1.409
23:04,25,10,2018,1.353
00:04,26,10,2018,1.41
01:05,26,10,2018,1.411
02:00,26,10,2018,1.406
03:00,26,10,2018,1.434
04:00,26,10,2018,1.48
05:00,26,10,2018,1.574
06:00,26,10,2018,1.596
07:00,26,10,2018,1.612
08:00,26,10,2018,1.711
09:05,26,10,2018,1.825
10:01,26,10,2018,1.867
11:01,26,10,2018,1.892
12:01,26,10,2018,1.881
13:01,26,10,2018,1.833
14:01,26,10,2018,1.788
15:01,26,10,2018,1.597
16:01,26,10,2018,1.54
17:01,26,10,2018,1.555
18:01,26,10,2018,1.406
19:04,26,10,2018,1.375
20:04,26,10,2018,1.338
21:04,26,10,2018,1.39
22:04,26,10,2018,1.424
23:04,26,10,2018,1.384
00:04,27,10,2018,1.467
01:04,27,10,2018,1.486
02:00,27,10,2018,1.518
03:00,27,10,2018,1.486
04:00,27,10,2018,1.583
05:00,27,10,2018,1.67
06:00,27,10,2018,1.752
07:00,27,10,2018,1.761
08:00,27,10,2018,1.873
09:00,27,10,2018,1.861
10:00,27,10,2018,1.965
11:03,27,10,2018,2.04
12:03,27,10,2018,1.97
13:03,27,10,2018,2
14:03,27,10,2018,1.723
15:03,27,10,2018,1.738
16:03,27,10,2018,1.571
17:04,27,10,2018,1.454
18:04,27,10,2018,1.416
19:03,27,10,2018,1.251
20:03,27,10,2018,1.271
21:08,27,10,2018,1.317
22:08,27,10,2018,1.275
23:03,27,10,2018,1.329
00:03,28,10,2018,1.353
01:03,28,10,2018,1.337
02:03,28,10,2018,1.398
03:04,28,10,2018,1.381
04:04,28,10,2018,1.507
05:04,28,10,2018,1.6
06:04,28,10,2018,1.649
07:04,28,10,2018,1.712
08:04,28,10,2018,1.794
09:04,28,10,2018,1.807
10:04,28,10,2018,1.949
11:00,28,10,2018,2.021
12:00,28,10,2018,1.965
13:05,28,10,2018,1.929
14:00,28,10,2018,1.89
15:00,28,10,2018,1.848
16:00,28,10,2018,1.654
17:03,28,10,2018,1.613
18:03,28,10,2018,1.45
19:03,28,10,2018,1.416
20:03,28,10,2018,1.278
21:04,28,10,2018,1.295
22:03,28,10,2018,1.241
23:03,28,10,2018,1.264
00:03,29,10,2018,1.213
01:03,29,10,2018,1.293
02:03,29,10,2018,1.337
04:07,29,10,2018,1.488
05:02,29,10,2018,1.526
06:02,29,10,2018,1.677
07:02,29,10,2018,1.776
08:02,29,10,2018,1.822
09:02,29,10,2018,1.84
10:02,29,10,2018,1.944
11:00,29,10,2018,2.008
12:00,29,10,2018,1.992
13:00,29,10,2018,1.992
14:00,29,10,2018,1.9
15:00,29,10,2018,1.916
16:00,29,10,2018,1.823
17:01,29,10,2018,1.708
18:06,29,10,2018,1.627
19:01,29,10,2018,1.523
20:01,29,10,2018,1.366
21:01,29,10,2018,1.34
22:01,29,10,2018,1.23
23:02,29,10,2018,1.269
00:02,30,10,2018,1.193
01:00,30,10,2018,1.199
02:00,30,10,2018,1.264
03:00,30,10,2018,1.287
04:00,30,10,2018,1.437
05:01,30,10,2018,1.527
06:03,30,10,2018,1.584
07:03,30,10,2018,1.721
08:03,30,10,2018,1.788
09:03,30,10,2018,1.769
10:02,30,10,2018,1.871
11:03,30,10,2018,1.926
12:03,30,10,2018,1.971
13:04,30,10,2018,1.938
14:04,30,10,2018,2.02
15:04,30,10,2018,1.898
16:04,30,10,2018,1.854
17:04,30,10,2018,1.845
18:04,30,10,2018,1.711
19:04,30,10,2018,1.607
20:04,30,10,2018,1.48
21:04,30,10,2018,1.339
22:05,30,10,2018,1.276
23:00,30,10,2018,1.232
00:00,31,10,2018,1.223
01:00,31,10,2018,1.198
02:00,31,10,2018,1.215
03:00,31,10,2018,1.302
04:00,31,10,2018,1.447
05:00,31,10,2018,1.548
06:01,31,10,2018,1.599
07:01,31,10,2018,1.684
08:01,31,10,2018,1.677
09:01,31,10,2018,1.768
10:01,31,10,2018,1.79
11:01,31,10,2018,1.864
12:01,31,10,2018,1.873
13:01,31,10,2018,1.898
14:01,31,10,2018,1.968
15:02,31,10,2018,1.952
16:02,31,10,2018,1.915
17:02,31,10,2018,1.91
18:02,31,10,2018,1.795
19:02,31,10,2018,1.704
20:07,31,10,2018,1.613
21:02,31,10,2018,1.571
22:07,31,10,2018,1.381
23:03,31,10,2018,1.313
00:03,1,11,2018,1.217
01:03,1,11,2018,1.155
02:03,1,11,2018,1.218
03:01,1,11,2018,1.26
04:01,1,11,2018,1.368
05:01,1,11,2018,1.485
06:01,1,11,2018,1.557
07:01,1,11,2018,1.649
08:01,1,11,2018,1.682
09:01,1,11,2018,1.719
10:02,1,11,2018,1.734
11:02,1,11,2018,1.768
12:02,1,11,2018,1.824
13:02,1,11,2018,1.843
14:02,1,11,2018,1.868
15:02,1,11,2018,1.974
16:02,1,11,2018,2.012
17:03,1,11,2018,1.951
18:03,1,11,2018,1.997
19:03,1,11,2018,1.853
20:03,1,11,2018,1.759
21:03,1,11,2018,1.681
22:03,1,11,2018,1.578
23:03,1,11,2018,1.376
00:03,2,11,2018,1.331
01:04,2,11,2018,1.334
02:04,2,11,2018,1.264
03:02,2,11,2018,1.263
04:02,2,11,2018,1.389
05:02,2,11,2018,1.572
06:02,2,11,2018,1.585
07:02,2,11,2018,1.743
08:02,2,11,2018,1.822
09:03,2,11,2018,1.777
10:03,2,11,2018,1.776
11:03,2,11,2018,1.701
12:03,2,11,2018,1.738
13:03,2,11,2018,1.761
14:03,2,11,2018,1.838
15:03,2,11,2018,1.871
16:03,2,11,2018,1.785
17:03,2,11,2018,1.897
18:04,2,11,2018,1.884
19:04,2,11,2018,1.971
20:04,2,11,2018,1.778
21:03,2,11,2018,1.671
22:03,2,11,2018,1.546
23:03,2,11,2018,1.487
00:03,3,11,2018,1.384
01:03,3,11,2018,1.348
02:04,3,11,2018,1.269
03:04,3,11,2018,1.282
04:04,3,11,2018,1.363
05:04,3,11,2018,1.445
06:09,3,11,2018,1.607
07:04,3,11,2018,1.687
08:04,3,11,2018,1.769
09:04,3,11,2018,1.656
10:03,3,11,2018,1.819
11:03,3,11,2018,1.806
12:03,3,11,2018,1.716
13:01,3,11,2018,1.707
14:01,3,11,2018,1.728
15:15,3,11,2018,1.691
16:00,3,11,2018,1.759
17:01,3,11,2018,1.772
18:01,3,11,2018,1.792
19:06,3,11,2018,1.815
20:01,3,11,2018,1.736
21:01,3,11,2018,1.724
22:01,3,11,2018,1.638
23:01,3,11,2018,1.538
00:01,4,11,2018,1.447
01:01,4,11,2018,1.328
02:01,4,11,2018,1.359
03:00,4,11,2018,1.369
04:00,4,11,2018,1.385
05:00,4,11,2018,1.423
06:00,4,11,2018,1.635
07:00,4,11,2018,1.696
08:05,4,11,2018,1.786
09:00,4,11,2018,1.793
10:01,4,11,2018,1.777
11:01,4,11,2018,1.732
12:01,4,11,2018,1.682
13:03,4,11,2018,1.672
14:03,4,11,2018,1.67
15:03,4,11,2018,1.754
16:03,4,11,2018,1.651
17:04,4,11,2018,1.721
18:09,4,11,2018,1.696
19:09,4,11,2018,1.667
20:00,4,11,2018,1.73
21:00,4,11,2018,1.7
22:00,4,11,2018,1.662
23:00,4,11,2018,1.55
00:00,5,11,2018,1.503
01:00,5,11,2018,1.446
02:00,5,11,2018,1.429
03:00,5,11,2018,1.364
04:00,5,11,2018,1.402
05:00,5,11,2018,1.453
06:00,5,11,2018,1.573
07:00,5,11,2018,1.726
08:04,5,11,2018,1.824
09:04,5,11,2018,1.865
10:03,5,11,2018,1.83
11:03,5,11,2018,1.778
12:03,5,11,2018,1.733
13:03,5,11,2018,1.698
14:03,5,11,2018,1.692
15:03,5,11,2018,1.517
16:03,5,11,2018,1.512
17:02,5,11,2018,1.589
18:01,5,11,2018,1.532
19:07,5,11,2018,1.68
20:07,5,11,2018,1.634
21:02,5,11,2018,1.698
22:02,5,11,2018,1.572
23:03,5,11,2018,1.598
00:03,6,11,2018,1.5
01:03,6,11,2018,1.516
02:03,6,11,2018,1.495
03:03,6,11,2018,1.534
04:03,6,11,2018,1.499
05:03,6,11,2018,1.603
06:09,6,11,2018,1.726
07:04,6,11,2018,1.83
08:04,6,11,2018,1.906
09:04,6,11,2018,1.919
10:04,6,11,2018,1.9
11:00,6,11,2018,1.864
12:00,6,11,2018,1.776
13:00,6,11,2018,1.765
14:00,6,11,2018,1.622
15:00,6,11,2018,1.669
16:00,6,11,2018,1.562
18:00,6,11,2018,1.439
19:00,6,11,2018,1.477
20:01,6,11,2018,1.519
21:01,6,11,2018,1.529
22:01,6,11,2018,1.532
23:01,6,11,2018,1.524
00:01,7,11,2018,1.498
01:01,7,11,2018,1.496
02:01,7,11,2018,1.446
03:01,7,11,2018,1.494
04:01,7,11,2018,1.57
05:02,7,11,2018,1.607
06:02,7,11,2018,1.678
07:00,7,11,2018,1.813
08:00,7,11,2018,1.923
09:00,7,11,2018,1.939
10:00,7,11,2018,1.9
11:00,7,11,2018,1.855
12:00,7,11,2018,1.766
13:01,7,11,2018,1.47
14:06,7,11,2018,1.614
15:01,7,11,2018,1.503
16:01,7,11,2018,1.444
17:02,7,11,2018,1.306
18:02,7,11,2018,1.298
19:03,7,11,2018,1.372
20:08,7,11,2018,1.374
21:09,7,11,2018,1.444
22:04,7,11,2018,1.432
23:04,7,11,2018,1.426
00:04,8,11,2018,1.425
01:04,8,11,2018,1.394
02:04,8,11,2018,1.385
03:04,8,11,2018,1.39
04:04,8,11,2018,1.492
05:00,8,11,2018,1.573
06:00,8,11,2018,1.685
07:05,8,11,2018,1.814
08:00,8,11,2018,1.9
09:06,8,11,2018,1.99
10:01,8,11,2018,1.971
11:01,8,11,2018,1.915
12:01,8,11,2018,1.838
13:02,8,11,2018,1.792
14:02,8,11,2018,1.669
15:02,8,11,2018,1.576
16:02,8,11,2018,1.511
17:02,8,11,2018,1.327
18:02,8,11,2018,1.314
19:01,8,11,2018,1.25
20:01,8,11,2018,1.266
21:01,8,11,2018,1.317
22:01,8,11,2018,1.292
23:01,8,11,2018,1.321
00:01,9,11,2018,1.334
01:01,9,11,2018,1.355
02:06,9,11,2018,1.384
03:01,9,11,2018,1.459
04:02,9,11,2018,1.503
05:02,9,11,2018,1.606
06:02,9,11,2018,1.681
07:02,9,11,2018,1.765
08:07,9,11,2018,1.86
09:02,9,11,2018,1.975
10:02,9,11,2018,1.995
11:02,9,11,2018,1.921
12:03,9,11,2018,2.021
13:03,9,11,2018,1.832
14:03,9,11,2018,1.789
15:03,9,11,2018,1.573
16:03,9,11,2018,1.478
17:03,9,11,2018,1.345
18:03,9,11,2018,1.309
19:04,9,11,2018,1.233
20:04,9,11,2018,1.234
21:04,9,11,2018,1.241
22:04,9,11,2018,1.257
23:02,9,11,2018,1.234
00:00,10,11,2018,1.273
01:00,10,11,2018,1.356
02:00,10,11,2018,1.387
03:00,10,11,2018,1.416
04:00,10,11,2018,1.545
05:05,10,11,2018,1.634
06:00,10,11,2018,1.742
07:06,10,11,2018,1.784
08:04,10,11,2018,1.854
09:09,10,11,2018,1.912
10:09,10,11,2018,1.944
11:04,10,11,2018,1.968
12:00,10,11,2018,1.96
13:00,10,11,2018,1.852
14:00,10,11,2018,1.758
15:00,10,11,2018,1.597
16:00,10,11,2018,1.597
17:00,10,11,2018,1.517
18:00,10,11,2018,1.411
19:00,10,11,2018,1.302
20:00,10,11,2018,1.227
21:01,10,11,2018,1.237
22:01,10,11,2018,1.268
23:01,10,11,2018,1.241
00:01,11,11,2018,1.296
01:01,11,11,2018,1.308
02:01,11,11,2018,1.376
03:01,11,11,2018,1.408
04:01,11,11,2018,1.464
05:02,11,11,2018,1.606
06:02,11,11,2018,1.725
07:02,11,11,2018,1.79
08:02,11,11,2018,1.811
09:02,11,11,2018,1.876
10:02,11,11,2018,1.957
11:07,11,11,2018,1.95
12:02,11,11,2018,2.008
13:02,11,11,2018,1.922
14:03,11,11,2018,1.711
15:08,11,11,2018,1.68
16:03,11,11,2018,1.598
17:03,11,11,2018,1.464
18:03,11,11,2018,1.262
19:03,11,11,2018,1.286
20:03,11,11,2018,1.226
21:03,11,11,2018,1.77
22:04,11,11,2018,1.195
23:04,11,11,2018,1.183
00:09,12,11,2018,1.185
01:04,12,11,2018,1.21
02:04,12,11,2018,1.288
03:04,12,11,2018,1.4
04:04,12,11,2018,1.49
05:04,12,11,2018,1.581
06:01,12,11,2018,1.7
07:01,12,11,2018,1.815
08:01,12,11,2018,1.826
09:01,12,11,2018,1.876
10:01,12,11,2018,2.037
11:01,12,11,2018,1.929
12:02,12,11,2018,1.884
13:02,12,11,2018,1.884
14:02,12,11,2018,1.78
15:02,12,11,2018,1.812
16:02,12,11,2018,1.685
17:02,12,11,2018,1.566
18:07,12,11,2018,1.387
19:02,12,11,2018,1.414
20:02,12,11,2018,1.249
21:02,12,11,2018,1.221
22:02,12,11,2018,1.179
23:02,12,11,2018,1.218
00:02,13,11,2018,1.18
01:07,13,11,2018,1.209
02:08,13,11,2018,1.254
03:03,13,11,2018,1.343
04:03,13,11,2018,1.468
05:03,13,11,2018,1.54
06:03,13,11,2018,1.623
07:03,13,11,2018,1.745
08:03,13,11,2018,1.823
09:03,13,11,2018,1.78
10:08,13,11,2018,1.856
11:04,13,11,2018,1.88
12:00,13,11,2018,1.889
13:01,13,11,2018,1.915
14:01,13,11,2018,1.84
15:01,13,11,2018,1.797
16:01,13,11,2018,1.705
17:01,13,11,2018,1.618
18:01,13,11,2018,1.542
19:02,13,11,2018,1.418
20:02,13,11,2018,1.366
21:02,13,11,2018,1.308
22:04,13,11,2018,1.208
23:04,13,11,2018,1.206
01:00,14,11,2018,1.198
02:00,14,11,2018,1.232
03:00,14,11,2018,1.299
04:00,14,11,2018,1.423
05:02,14,11,2018,1.542
06:03,14,11,2018,1.648
07:03,14,11,2018,1.741
08:03,14,11,2018,1.781
09:03,14,11,2018,1.818
10:03,14,11,2018,1.791
11:03,14,11,2018,1.79
12:03,14,11,2018,1.825
14:04,14,11,2018,1.769
15:04,14,11,2018,1.675
16:04,14,11,2018,1.682
17:04,14,11,2018,1.655
18:04,14,11,2018,1.603
19:04,14,11,2018,1.54
20:04,14,11,2018,1.442
21:04,14,11,2018,1.357
22:00,14,11,2018,1.278
23:00,14,11,2018,1.236
00:00,15,11,2018,1.216
01:00,15,11,2018,1.185
02:00,15,11,2018,1.197
03:06,15,11,2018,1.314
04:01,15,11,2018,1.356
05:01,15,11,2018,1.477
06:01,15,11,2018,1.533
07:01,15,11,2018,1.66
08:01,15,11,2018,1.701
09:12,15,11,2018,1.759
10:02,15,11,2018,1.754
11:02,15,11,2018,1.783
12:02,15,11,2018,1.769
13:02,15,11,2018,1.799
14:03,15,11,2018,1.785
15:03,15,11,2018,1.815
16:03,15,11,2018,1.661
17:03,15,11,2018,1.708
18:03,15,11,2018,1.718
19:03,15,11,2018,1.623
20:03,15,11,2018,1.525
21:04,15,11,2018,1.463
22:04,15,11,2018,1.367
23:04,15,11,2018,1.335
00:04,16,11,2018,1.296
01:04,16,11,2018,1.233
02:04,16,11,2018,1.244
03:10,16,11,2018,1.285
04:00,16,11,2018,1.323
05:00,16,11,2018,1.472
06:00,16,11,2018,1.54
07:01,16,11,2018,1.578
08:06,16,11,2018,1.737
09:06,16,11,2018,1.753
10:01,16,11,2018,1.784
11:01,16,11,2018,1.814
12:01,16,11,2018,1.736
13:02,16,11,2018,1.688
14:01,16,11,2018,1.684
15:01,16,11,2018,1.751
16:02,16,11,2018,1.795
17:00,16,11,2018,1.71
18:00,16,11,2018,1.67
19:00,16,11,2018,1.664
20:01,16,11,2018,1.595
21:01,16,11,2018,1.459
22:02,16,11,2018,1.392
23:12,16,11,2018,1.282
00:02,17,11,2018,1.218
01:02,17,11,2018,1.23
02:02,17,11,2018,1.227
03:02,17,11,2018,1.24
04:07,17,11,2018,1.35
05:07,17,11,2018,1.431
06:02,17,11,2018,1.607
07:03,17,11,2018,1.665
08:03,17,11,2018,1.695
09:03,17,11,2018,1.784
10:03,17,11,2018,1.812
11:03,17,11,2018,1.803
12:03,17,11,2018,1.802
13:03,17,11,2018,1.691
14:07,17,11,2018,1.671
15:02,17,11,2018,1.668
16:03,17,11,2018,1.714
17:03,17,11,2018,1.673
18:04,17,11,2018,1.744
19:00,17,11,2018,1.654
20:00,17,11,2018,1.618
21:05,17,11,2018,1.518
22:00,17,11,2018,1.475
23:00,17,11,2018,1.316
00:00,18,11,2018,1.267
01:01,18,11,2018,1.286
02:06,18,11,2018,1.261
03:01,18,11,2018,1.344
04:01,18,11,2018,1.442
05:01,18,11,2018,1.566
06:01,18,11,2018,1.673
07:04,18,11,2018,1.787
08:09,18,11,2018,1.781
09:06,18,11,2018,1.79
10:02,18,11,2018,1.879
11:07,18,11,2018,1.818
12:07,18,11,2018,1.667
13:02,18,11,2018,1.675
14:02,18,11,2018,1.624
15:02,18,11,2018,1.595
16:02,18,11,2018,1.564
17:02,18,11,2018,1.57
18:02,18,11,2018,1.543
19:03,18,11,2018,1.61
20:03,18,11,2018,1.563
21:03,18,11,2018,1.605
22:03,18,11,2018,1.559
23:03,18,11,2018,1.562
00:04,19,11,2018,1.442
01:04,19,11,2018,1.413
02:04,19,11,2018,1.385
03:04,19,11,2018,1.454
04:04,19,11,2018,1.481
05:04,19,11,2018,1.527
06:04,19,11,2018,1.625
07:04,19,11,2018,1.759
08:00,19,11,2018,1.798
09:00,19,11,2018,1.891
10:00,19,11,2018,1.826
11:00,19,11,2018,1.739
12:00,19,11,2018,1.755
13:00,19,11,2018,1.762
14:05,19,11,2018,1.628
15:00,19,11,2018,1.621
16:00,19,11,2018,1.61
17:01,19,11,2018,1.563
18:01,19,11,2018,1.589
19:04,19,11,2018,1.578
20:04,19,11,2018,1.559
21:07,19,11,2018,1.569
22:03,19,11,2018,1.508
23:03,19,11,2018,1.462
01:03,20,11,2018,1.388
02:03,20,11,2018,1.382
03:03,20,11,2018,1.382
04:01,20,11,2018,1.501
05:01,20,11,2018,1.634
06:01,20,11,2018,1.72
07:01,20,11,2018,1.782
08:02,20,11,2018,1.829
09:02,20,11,2018,1.807
10:02,20,11,2018,1.794
11:02,20,11,2018,1.766
12:02,20,11,2018,1.731
13:02,20,11,2018,1.678
14:02,20,11,2018,1.619
15:00,20,11,2018,1.606
16:00,20,11,2018,1.532
17:04,20,11,2018,1.374
18:09,20,11,2018,1.496
19:04,20,11,2018,1.471
20:04,20,11,2018,1.442
21:04,20,11,2018,1.42
22:00,20,11,2018,1.37
23:02,20,11,2018,1.456
00:02,21,11,2018,1.362
01:02,21,11,2018,1.399
02:03,21,11,2018,1.422
03:03,21,11,2018,1.484
04:03,21,11,2018,1.537
05:03,21,11,2018,1.644
06:03,21,11,2018,1.78
07:03,21,11,2018,1.881
08:03,21,11,2018,1.871
09:03,21,11,2018,1.879
10:04,21,11,2018,1.873
11:04,21,11,2018,1.873
12:04,21,11,2018,1.82
13:00,21,11,2018,1.78
14:00,21,11,2018,1.627
15:00,21,11,2018,1.629
17:00,21,11,2018,1.379
18:00,21,11,2018,1.451
19:00,21,11,2018,1.462
20:01,21,11,2018,1.409
21:01,21,11,2018,1.442
22:01,21,11,2018,1.384
23:01,21,11,2018,1.358
00:01,22,11,2018,1.409
01:01,22,11,2018,1.343
02:01,22,11,2018,1.398
03:06,22,11,2018,1.485
04:01,22,11,2018,1.559
05:01,22,11,2018,1.682
06:01,22,11,2018,1.723
07:00,22,11,2018,1.839
08:00,22,11,2018,1.9
09:01,22,11,2018,1.924
10:01,22,11,2018,1.963
11:05,22,11,2018,1.904
12:01,22,11,2018,1.874
13:01,22,11,2018,1.726
14:01,22,11,2018,1.678
15:06,22,11,2018,1.528
16:01,22,11,2018,1.361
17:06,22,11,2018,1.399
18:02,22,11,2018,1.409
19:03,22,11,2018,1.34
20:03,22,11,2018,1.363
21:02,22,11,2018,1.402
22:00,22,11,2018,1.338
23:00,22,11,2018,1.441
00:00,23,11,2018,1.458
01:01,23,11,2018,1.368
02:01,23,11,2018,1.467
03:01,23,11,2018,1.542
04:01,23,11,2018,1.575
05:01,23,11,2018,1.657
06:02,23,11,2018,1.749
07:02,23,11,2018,1.887
08:02,23,11,2018,2.006
