Tanggal,Jam,Water Level
10/15/2018,8:00,1.674
10/15/2018,9:00,1.713
10/15/2018,10:01,1.704
10/15/2018,11:01,1.695
10/15/2018,12:01,1.798
10/15/2018,13:02,1.724
10/15/2018,14:02,1.698
10/15/2018,15:02,1.751
10/15/2018,16:03,1.81
10/15/2018,17:03,1.548
10/15/2018,18:03,1.701
10/15/2018,19:03,1.563
10/15/2018,20:03,1.457
10/15/2018,21:01,1.393
10/15/2018,22:01,1.367
10/15/2018,23:01,1.21
10/16/2018,0:00,1.233
10/16/2018,1:05,1.21
10/16/2018,2:00,1.174
10/16/2018,3:01,1.235
10/16/2018,4:01,1.276
10/16/2018,5:01,1.439
10/16/2018,6:01,1.551
10/16/2018,7:01,1.641
10/16/2018,8:01,1.707
10/16/2018,9:02,1.744
10/16/2018,10:00,1.72
10/16/2018,11:02,1.736
10/16/2018,12:02,1.74
10/16/2018,13:02,1.755
10/16/2018,14:02,1.763
10/16/2018,15:02,1.836
10/16/2018,16:03,1.701
10/16/2018,17:03,1.738
10/16/2018,18:08,1.727
10/16/2018,19:03,1.621
10/16/2018,20:03,1.645
10/16/2018,21:04,1.497
10/16/2018,22:04,1.402
10/16/2018,23:04,1.297
10/17/2018,0:00,1.256
10/17/2018,1:00,1.212
10/17/2018,2:00,1.171
10/17/2018,3:00,1.208
10/17/2018,4:00,1.299
10/17/2018,5:00,1.42
10/17/2018,6:00,1.535
10/17/2018,7:00,1.626
10/17/2018,8:01,1.684
10/17/2018,9:04,1.677
10/17/2018,10:00,1.695
10/17/2018,11:00,1.699
10/17/2018,12:00,1.644
10/17/2018,13:00,1.713
10/17/2018,14:00,1.774
10/17/2018,15:00,1.706
10/17/2018,16:00,1.724
10/17/2018,17:00,1.763
10/17/2018,18:01,1.73
10/17/2018,19:01,1.714
10/17/2018,20:01,1.602
10/17/2018,21:01,1.553
10/17/2018,22:01,1.49
10/17/2018,23:01,1.365
10/18/2018,0:01,1.255
10/18/2018,1:01,1.213
10/18/2018,2:01,1.18
10/18/2018,3:02,1.179
10/18/2018,4:02,1.259
10/18/2018,5:02,1.384
10/18/2018,6:05,1.479
10/18/2018,7:01,1.577
10/18/2018,8:01,1.651
10/18/2018,9:01,1.729
10/18/2018,10:01,1.738
10/18/2018,11:02,1.741
10/18/2018,12:02,1.701
10/18/2018,13:02,1.747
10/18/2018,14:07,1.76
10/18/2018,15:02,1.638
10/18/2018,16:07,1.671
10/18/2018,17:03,1.768
10/18/2018,18:03,1.716
10/18/2018,19:03,1.696
10/18/2018,20:03,1.674
10/18/2018,21:08,1.632
10/18/2018,22:03,1.531
10/18/2018,23:03,1.446
10/19/2018,0:03,1.336
10/19/2018,1:04,1.286
10/19/2018,2:04,1.214
10/19/2018,3:04,1.247
10/19/2018,4:04,1.271
10/19/2018,5:04,1.381
10/19/2018,6:04,1.511
10/19/2018,7:04,1.639
10/19/2018,8:07,1.696
10/19/2018,9:02,1.699
10/19/2018,10:03,1.707
10/19/2018,11:02,1.695
10/19/2018,12:02,1.65
10/19/2018,13:02,1.557
10/19/2018,14:02,1.57
10/19/2018,15:02,1.662
10/19/2018,16:02,1.589
10/19/2018,17:03,1.663
10/19/2018,18:03,1.627
10/19/2018,19:03,1.691
10/19/2018,20:03,1.667
10/19/2018,21:03,1.601
10/19/2018,22:03,1.53
10/19/2018,23:03,1.446
10/20/2018,0:03,1.348
10/20/2018,1:04,1.301
10/20/2018,2:04,1.258
10/20/2018,3:04,1.281
10/20/2018,4:04,1.344
10/20/2018,5:04,1.404
10/20/2018,6:04,1.53
10/20/2018,7:01,1.614
10/20/2018,8:01,1.701
10/20/2018,9:06,1.771
10/20/2018,10:02,1.75
10/20/2018,11:02,1.733
10/20/2018,12:07,1.703
10/20/2018,13:02,1.757
10/20/2018,14:02,1.653
10/20/2018,15:07,1.585
10/20/2018,16:02,1.675
10/20/2018,17:02,1.68
10/20/2018,18:03,1.731
10/20/2018,19:03,1.665
10/20/2018,20:03,1.677
10/20/2018,21:03,1.627
10/20/2018,22:03,1.613
10/20/2018,23:03,1.538
10/21/2018,0:03,1.433
10/21/2018,1:03,1.387
10/21/2018,2:04,1.341
10/21/2018,3:04,1.317
10/21/2018,4:04,1.345
10/21/2018,5:04,1.428
10/21/2018,6:04,1.473
10/21/2018,7:04,1.538
10/21/2018,8:04,1.623
10/21/2018,9:04,1.646
10/21/2018,10:02,1.659
10/21/2018,11:02,1.656
10/21/2018,12:02,1.707
10/21/2018,13:02,1.575
10/21/2018,14:04,1.652
10/21/2018,15:04,1.548
10/21/2018,16:04,1.55
10/21/2018,17:04,1.639
10/21/2018,18:04,1.773
10/21/2018,19:04,1.634
10/21/2018,20:00,1.651
10/21/2018,21:05,1.709
10/21/2018,22:00,1.543
10/21/2018,23:00,1.617
10/22/2018,0:00,1.514
10/22/2018,1:00,1.485
10/22/2018,2:00,1.383
10/22/2018,3:02,1.382
10/22/2018,4:02,1.346
10/22/2018,5:03,1.477
10/22/2018,6:03,1.463
10/22/2018,7:03,1.557
10/22/2018,8:03,1.623
10/22/2018,9:03,1.651
10/22/2018,10:03,1.683
10/22/2018,11:03,1.728
10/22/2018,12:03,1.709
10/22/2018,13:03,1.806
10/22/2018,14:04,1.713
10/22/2018,15:03,1.71
10/22/2018,16:03,1.701
10/22/2018,17:03,1.793
10/22/2018,18:03,1.658
10/22/2018,19:08,1.535
10/22/2018,20:03,1.739
10/22/2018,21:04,1.632
10/22/2018,22:04,1.686
10/22/2018,23:04,1.503
10/23/2018,0:04,1.501
10/23/2018,2:04,1.45
10/23/2018,3:04,1.507
10/23/2018,4:04,1.458
10/23/2018,5:04,1.451
10/23/2018,6:00,1.561
10/23/2018,7:00,1.724
10/23/2018,8:00,1.828
10/23/2018,9:00,1.782
10/23/2018,10:00,1.81
10/23/2018,11:02,1.797
10/23/2018,12:02,1.697
10/23/2018,13:02,1.732
10/23/2018,14:03,1.665
10/23/2018,15:03,1.529
10/23/2018,16:03,1.428
10/23/2018,17:03,1.473
10/23/2018,18:03,1.466
10/23/2018,19:03,1.452
10/23/2018,20:08,1.557
10/23/2018,21:00,1.529
10/23/2018,22:00,1.515
10/23/2018,23:05,1.443
10/24/2018,0:00,1.493
10/24/2018,1:00,1.458
10/24/2018,2:00,1.454
10/24/2018,3:00,1.403
10/24/2018,4:06,1.402
10/24/2018,5:03,1.478
10/24/2018,6:03,1.503
10/24/2018,7:03,1.641
10/24/2018,8:03,1.622
10/24/2018,9:03,1.741
10/24/2018,10:08,1.786
10/24/2018,11:03,1.785
10/24/2018,12:03,1.746
10/24/2018,13:08,1.7
10/24/2018,14:04,1.591
10/24/2018,15:04,1.63
10/24/2018,16:04,1.422
10/24/2018,17:04,1.496
10/24/2018,18:04,1.393
10/24/2018,19:04,1.456
10/24/2018,20:04,1.411
10/24/2018,21:04,1.491
10/24/2018,22:01,1.478
10/24/2018,23:02,1.485
10/25/2018,0:02,1.489
10/25/2018,1:02,1.507
10/25/2018,2:02,1.495
10/25/2018,3:02,1.507
10/25/2018,4:02,1.533
10/25/2018,5:02,1.551
10/25/2018,6:02,1.58
10/25/2018,7:02,1.669
10/25/2018,8:03,1.792
10/25/2018,9:03,1.809
10/25/2018,10:03,1.855
10/25/2018,11:03,1.797
10/25/2018,12:03,1.733
10/25/2018,13:03,1.741
10/25/2018,14:03,1.719
10/25/2018,15:08,1.65
10/25/2018,16:03,1.542
10/25/2018,17:04,1.441
10/25/2018,18:04,1.315
10/25/2018,19:04,1.362
10/25/2018,20:04,1.323
10/25/2018,21:04,1.373
10/25/2018,22:04,1.409
10/25/2018,23:04,1.353
10/26/2018,0:04,1.41
10/26/2018,1:05,1.411
10/26/2018,2:00,1.406
10/26/2018,3:00,1.434
10/26/2018,4:00,1.48
10/26/2018,5:00,1.574
10/26/2018,6:00,1.596
10/26/2018,7:00,1.612
10/26/2018,8:00,1.711
10/26/2018,9:05,1.825
10/26/2018,10:01,1.867
10/26/2018,11:01,1.892
10/26/2018,12:01,1.881
10/26/2018,13:01,1.833
10/26/2018,14:01,1.788
10/26/2018,15:01,1.597
10/26/2018,16:01,1.54
10/26/2018,17:01,1.555
10/26/2018,18:01,1.406
10/26/2018,19:04,1.375
10/26/2018,20:04,1.338
10/26/2018,21:04,1.39
10/26/2018,22:04,1.424
10/26/2018,23:04,1.384
10/27/2018,0:04,1.467
10/27/2018,1:04,1.486
10/27/2018,2:00,1.518
10/27/2018,3:00,1.486
10/27/2018,4:00,1.583
10/27/2018,5:00,1.67
10/27/2018,6:00,1.752
10/27/2018,7:00,1.761
10/27/2018,8:00,1.873
10/27/2018,9:00,1.861
10/27/2018,10:00,1.965
10/27/2018,11:03,2.04
10/27/2018,12:03,1.97
10/27/2018,14:03,1.723
10/27/2018,15:03,1.738
10/27/2018,16:03,1.571
10/27/2018,17:04,1.454
10/27/2018,18:04,1.416
10/27/2018,19:03,1.251
10/27/2018,20:03,1.271
10/27/2018,21:08,1.317
10/27/2018,22:08,1.275
10/27/2018,23:03,1.329
10/28/2018,0:03,1.353
10/28/2018,1:03,1.337
10/28/2018,2:03,1.398
10/28/2018,3:04,1.381
10/28/2018,4:04,1.507
10/28/2018,5:04,1.6
10/28/2018,6:04,1.649
10/28/2018,7:04,1.712
10/28/2018,8:04,1.794
10/28/2018,9:04,1.807
10/28/2018,10:04,1.949
10/28/2018,11:00,2.021
10/28/2018,12:00,1.965
10/28/2018,13:05,1.929
10/28/2018,14:00,1.89
10/28/2018,15:00,1.848
10/28/2018,16:00,1.654
10/28/2018,17:03,1.613
10/28/2018,18:03,1.45
10/28/2018,19:03,1.416
10/28/2018,20:03,1.278
10/28/2018,21:04,1.295
10/28/2018,22:03,1.241
10/28/2018,23:03,1.264
10/29/2018,0:03,1.213
10/29/2018,1:03,1.293
10/29/2018,2:03,1.337
10/29/2018,4:07,1.488
10/29/2018,5:02,1.526
10/29/2018,6:02,1.677
10/29/2018,7:02,1.776
10/29/2018,8:02,1.822
10/29/2018,9:02,1.84
10/29/2018,10:02,1.944
10/29/2018,11:00,2.008
10/29/2018,12:00,1.992
10/29/2018,13:00,1.992
10/29/2018,14:00,1.9
10/29/2018,15:00,1.916
10/29/2018,16:00,1.823
10/29/2018,17:01,1.708
10/29/2018,18:06,1.627
10/29/2018,19:01,1.523
10/29/2018,20:01,1.366
10/29/2018,21:01,1.34
10/29/2018,22:01,1.23
10/29/2018,23:02,1.269
10/30/2018,0:02,1.193
10/30/2018,1:00,1.199
10/30/2018,2:00,1.264
10/30/2018,3:00,1.287
10/30/2018,4:00,1.437
10/30/2018,5:01,1.527
10/30/2018,6:03,1.584
10/30/2018,7:03,1.721
10/30/2018,8:03,1.788
10/30/2018,9:03,1.769
10/30/2018,10:02,1.871
10/30/2018,11:03,1.926
10/30/2018,12:03,1.971
10/30/2018,13:04,1.938
10/30/2018,14:04,2.02
10/30/2018,15:04,1.898
10/30/2018,16:04,1.854
10/30/2018,17:04,1.845
10/30/2018,18:04,1.711
10/30/2018,19:04,1.607
10/30/2018,20:04,1.48
10/30/2018,21:04,1.339
10/30/2018,22:05,1.276
10/30/2018,23:00,1.232
10/31/2018,0:00,1.223
10/31/2018,1:00,1.198
10/31/2018,2:00,1.215
10/31/2018,3:00,1.302
10/31/2018,4:00,1.447
10/31/2018,5:00,1.548
10/31/2018,6:01,1.599
10/31/2018,7:01,1.684
10/31/2018,8:01,1.677
10/31/2018,9:01,1.768
10/31/2018,10:01,1.79
10/31/2018,11:01,1.864
10/31/2018,12:01,1.873
10/31/2018,13:01,1.898
10/31/2018,14:01,1.968
10/31/2018,15:02,1.952
10/31/2018,16:02,1.915
10/31/2018,17:02,1.91
10/31/2018,18:02,1.795
10/31/2018,19:02,1.704
10/31/2018,20:07,1.613
10/31/2018,21:02,1.571
10/31/2018,22:07,1.381
10/31/2018,23:03,1.313
11/1/2018,0:03,1.217
11/1/2018,1:03,1.155
11/1/2018,2:03,1.218
11/1/2018,3:01,1.26
11/1/2018,4:01,1.368
11/1/2018,5:01,1.485
11/1/2018,6:01,1.557
11/1/2018,7:01,1.649
11/1/2018,8:01,1.682
11/1/2018,9:01,1.719
11/1/2018,10:02,1.734
11/1/2018,11:02,1.768
11/1/2018,12:02,1.824
11/1/2018,13:02,1.843
11/1/2018,14:02,1.868
11/1/2018,15:02,1.974
11/1/2018,16:02,2.012
11/1/2018,17:03,1.951
11/1/2018,18:03,1.997
11/1/2018,19:03,1.853
11/1/2018,20:03,1.759
11/1/2018,21:03,1.681
11/1/2018,22:03,1.578
11/1/2018,23:03,1.376
11/2/2018,0:03,1.331
11/2/2018,1:04,1.334
11/2/2018,2:04,1.264
11/2/2018,3:02,1.263
11/2/2018,4:02,1.389
11/2/2018,5:02,1.572
11/2/2018,6:02,1.585
11/2/2018,7:02,1.743
11/2/2018,8:02,1.822
11/2/2018,9:03,1.777
11/2/2018,10:03,1.776
11/2/2018,11:03,1.701
11/2/2018,12:03,1.738
11/2/2018,13:03,1.761
11/2/2018,14:03,1.838
11/2/2018,15:03,1.871
11/2/2018,16:03,1.785
11/2/2018,17:03,1.897
11/2/2018,18:04,1.884
11/2/2018,19:04,1.971
11/2/2018,20:04,1.778
11/2/2018,21:03,1.671
11/2/2018,22:03,1.546
11/2/2018,23:03,1.487
11/3/2018,0:03,1.384
11/3/2018,1:03,1.348
11/3/2018,2:04,1.269
11/3/2018,3:04,1.282
11/3/2018,4:04,1.363
11/3/2018,5:04,1.445
11/3/2018,6:09,1.607
11/3/2018,7:04,1.687
11/3/2018,8:04,1.769
11/3/2018,9:04,1.656
11/3/2018,10:03,1.819
11/3/2018,11:03,1.806
11/3/2018,12:03,1.716
11/3/2018,13:01,1.707
11/3/2018,14:01,1.728
11/3/2018,15:15,1.691
11/3/2018,16:00,1.759
11/3/2018,17:01,1.772
11/3/2018,18:01,1.792
11/3/2018,19:06,1.815
11/3/2018,20:01,1.736
11/3/2018,21:01,1.724
11/3/2018,22:01,1.638
11/3/2018,23:01,1.538
11/4/2018,0:01,1.447
11/4/2018,1:01,1.328
11/4/2018,2:01,1.359
11/4/2018,3:00,1.369
11/4/2018,4:00,1.385
11/4/2018,5:00,1.423
11/4/2018,6:00,1.635
11/4/2018,7:00,1.696
11/4/2018,8:05,1.786
11/4/2018,9:00,1.793
11/4/2018,10:01,1.777
11/4/2018,11:01,1.732
11/4/2018,12:01,1.682
11/4/2018,13:03,1.672
11/4/2018,14:03,1.67
11/4/2018,15:03,1.754
11/4/2018,16:03,1.651
11/4/2018,17:04,1.721
11/4/2018,18:09,1.696
11/4/2018,19:09,1.667
11/4/2018,20:00,1.73
11/4/2018,21:00,1.7
11/4/2018,22:00,1.662
11/4/2018,23:00,1.55
11/5/2018,0:00,1.503
11/5/2018,1:00,1.446
11/5/2018,2:00,1.429
11/5/2018,3:00,1.364
11/5/2018,4:00,1.402
11/5/2018,5:00,1.453
11/5/2018,6:00,1.573
11/5/2018,7:00,1.726
11/5/2018,8:04,1.824
11/5/2018,9:04,1.865
11/5/2018,10:03,1.83
11/5/2018,11:03,1.778
11/5/2018,12:03,1.733
11/5/2018,13:03,1.698
11/5/2018,14:03,1.692
11/5/2018,15:03,1.517
11/5/2018,16:03,1.512
11/5/2018,17:02,1.589
11/5/2018,18:01,1.532
11/5/2018,19:07,1.68
11/5/2018,20:07,1.634
11/5/2018,21:02,1.698
11/5/2018,22:02,1.572
11/5/2018,23:03,1.598
11/6/2018,0:03,1.5
11/6/2018,1:03,1.516
11/6/2018,2:03,1.495
11/6/2018,3:03,1.534
11/6/2018,4:03,1.499
11/6/2018,5:03,1.603
11/6/2018,6:09,1.726
11/6/2018,7:04,1.83
11/6/2018,8:04,1.906
11/6/2018,9:04,1.919
11/6/2018,10:04,1.9
11/6/2018,11:00,1.864
11/6/2018,12:00,1.776
11/6/2018,13:00,1.765
11/6/2018,14:00,1.622
11/6/2018,15:00,1.669
11/6/2018,16:00,1.562
11/6/2018,18:00,1.439
11/6/2018,19:00,1.477
11/6/2018,20:01,1.519
11/6/2018,21:01,1.529
11/6/2018,22:01,1.532
11/6/2018,23:01,1.524
11/7/2018,0:01,1.498
11/7/2018,1:01,1.496
11/7/2018,2:01,1.446
11/7/2018,3:01,1.494
11/7/2018,4:01,1.57
11/7/2018,5:02,1.607
11/7/2018,6:02,1.678
11/7/2018,7:00,1.813
11/7/2018,8:00,1.923
11/7/2018,9:00,1.939
11/7/2018,10:00,1.9
11/7/2018,11:00,1.855
11/7/2018,12:00,1.766
11/7/2018,13:01,1.47
11/7/2018,14:06,1.614
11/7/2018,15:01,1.503
11/7/2018,16:01,1.444
11/7/2018,17:02,1.306
11/7/2018,18:02,1.298
11/7/2018,19:03,1.372
11/7/2018,20:08,1.374
11/7/2018,21:09,1.444
11/7/2018,22:04,1.432
11/7/2018,23:04,1.426
11/8/2018,0:04,1.425
11/8/2018,1:04,1.394
11/8/2018,2:04,1.385
11/8/2018,3:04,1.39
11/8/2018,4:04,1.492
11/8/2018,5:00,1.573
11/8/2018,6:00,1.685
11/8/2018,7:05,1.814
11/8/2018,8:00,1.9
11/8/2018,9:06,1.99
11/8/2018,10:01,1.971
11/8/2018,11:01,1.915
11/8/2018,12:01,1.838
11/8/2018,13:02,1.792
11/8/2018,14:02,1.669
11/8/2018,15:02,1.576
11/8/2018,16:02,1.511
11/8/2018,17:02,1.327
11/8/2018,18:02,1.314
11/8/2018,19:01,1.25
11/8/2018,20:01,1.266
11/8/2018,21:01,1.317
11/8/2018,22:01,1.292
11/8/2018,23:01,1.321
11/9/2018,0:01,1.334
11/9/2018,1:01,1.355
11/9/2018,2:06,1.384
11/9/2018,3:01,1.459
11/9/2018,4:02,1.503
11/9/2018,5:02,1.606
11/9/2018,6:02,1.681
11/9/2018,7:02,1.765
11/9/2018,8:07,1.86
11/9/2018,9:02,1.975
11/9/2018,10:02,1.995
11/9/2018,11:02,1.921
11/9/2018,12:03,2.021
11/9/2018,13:03,1.832
11/9/2018,14:03,1.789
11/9/2018,15:03,1.573
11/9/2018,16:03,1.478
11/9/2018,17:03,1.345
11/9/2018,18:03,1.309
11/9/2018,19:04,1.233
11/9/2018,20:04,1.234
11/9/2018,21:04,1.241
11/9/2018,22:04,1.257
11/9/2018,23:02,1.234
11/10/2018,0:00,1.273
11/10/2018,1:00,1.356
11/10/2018,2:00,1.387
11/10/2018,3:00,1.416
11/10/2018,4:00,1.545
11/10/2018,5:05,1.634
11/10/2018,6:00,1.742
11/10/2018,7:06,1.784
11/10/2018,8:04,1.854
11/10/2018,9:09,1.912
11/10/2018,10:09,1.944
11/10/2018,11:04,1.968
11/10/2018,12:00,1.96
11/10/2018,13:00,1.852
11/10/2018,14:00,1.758
11/10/2018,15:00,1.597
11/10/2018,16:00,1.597
11/10/2018,17:00,1.517
11/10/2018,18:00,1.411
11/10/2018,19:00,1.302
11/10/2018,20:00,1.227
11/10/2018,21:01,1.237
11/10/2018,22:01,1.268
11/10/2018,23:01,1.241
11/11/2018,0:01,1.296
11/11/2018,1:01,1.308
11/11/2018,2:01,1.376
11/11/2018,3:01,1.408
11/11/2018,4:01,1.464
11/11/2018,5:02,1.606
11/11/2018,6:02,1.725
11/11/2018,7:02,1.79
11/11/2018,8:02,1.811
11/11/2018,9:02,1.876
11/11/2018,10:02,1.957
11/11/2018,11:07,1.95
11/11/2018,12:02,2.008
11/11/2018,13:02,1.922
11/11/2018,14:03,1.711
11/11/2018,15:08,1.68
11/11/2018,16:03,1.598
11/11/2018,17:03,1.464
11/11/2018,18:03,1.262
11/11/2018,19:03,1.286
11/11/2018,20:03,1.226
11/11/2018,21:03,1.77
11/11/2018,22:04,1.195
11/11/2018,23:04,1.183
11/12/2018,0:09,1.185
11/12/2018,1:04,1.21
11/12/2018,2:04,1.288
11/12/2018,3:04,1.4
11/12/2018,4:04,1.49
11/12/2018,5:04,1.581
11/12/2018,6:01,1.7
11/12/2018,7:01,1.815
11/12/2018,8:01,1.826
11/12/2018,9:01,1.876
11/12/2018,10:01,2.037
11/12/2018,11:01,1.929
11/12/2018,12:02,1.884
11/12/2018,13:02,1.884
11/12/2018,14:02,1.78
11/12/2018,15:02,1.812
11/12/2018,16:02,1.685
11/12/2018,17:02,1.566
11/12/2018,18:07,1.387
11/12/2018,19:02,1.414
11/12/2018,20:02,1.249
11/12/2018,21:02,1.221
11/12/2018,22:02,1.179
11/12/2018,23:02,1.218
11/13/2018,0:02,1.18
11/13/2018,1:07,1.209
11/13/2018,2:08,1.254
11/13/2018,3:03,1.343
11/13/2018,4:03,1.468
11/13/2018,5:03,1.54
11/13/2018,6:03,1.623
11/13/2018,7:03,1.745
11/13/2018,8:03,1.823
11/13/2018,9:03,1.78
11/13/2018,10:08,1.856
11/13/2018,11:04,1.88
11/13/2018,12:00,1.889
11/13/2018,13:01,1.915
11/13/2018,14:01,1.84
11/13/2018,15:01,1.797
11/13/2018,16:01,1.705
11/13/2018,17:01,1.618
11/13/2018,18:01,1.542
11/13/2018,19:02,1.418
11/13/2018,20:02,1.366
11/13/2018,21:02,1.308
11/13/2018,22:04,1.208
11/13/2018,23:04,1.206
11/14/2018,1:00,1.198
11/14/2018,2:00,1.232
11/14/2018,3:00,1.299
11/14/2018,4:00,1.423
11/14/2018,5:02,1.542
11/14/2018,6:03,1.648
11/14/2018,7:03,1.741
11/14/2018,8:03,1.781
11/14/2018,9:03,1.818
11/14/2018,10:03,1.791
11/14/2018,11:03,1.79
11/14/2018,12:03,1.825
11/14/2018,14:04,1.769
11/14/2018,15:04,1.675
11/14/2018,16:04,1.682
11/14/2018,17:04,1.655
11/14/2018,18:04,1.603
11/14/2018,19:04,1.54
11/14/2018,20:04,1.442
11/14/2018,21:04,1.357
11/14/2018,22:00,1.278
11/14/2018,23:00,1.236
11/15/2018,0:00,1.216
11/15/2018,1:00,1.185
11/15/2018,2:00,1.197
11/15/2018,3:06,1.314
11/15/2018,4:01,1.356
11/15/2018,5:01,1.477
11/15/2018,6:01,1.533
11/15/2018,7:01,1.66
11/15/2018,8:01,1.701
11/15/2018,9:12,1.759
11/15/2018,10:02,1.754
11/15/2018,11:02,1.783
11/15/2018,12:02,1.769
11/15/2018,13:02,1.799
11/15/2018,14:03,1.785
11/15/2018,15:03,1.815
11/15/2018,16:03,1.661
11/15/2018,17:03,1.708
11/15/2018,18:03,1.718
11/15/2018,19:03,1.623
11/15/2018,20:03,1.525
11/15/2018,21:04,1.463
11/15/2018,22:04,1.367
11/15/2018,23:04,1.335
11/16/2018,0:04,1.296
11/16/2018,1:04,1.233
11/16/2018,2:04,1.244
11/16/2018,3:10,1.285
11/16/2018,4:00,1.323
11/16/2018,5:00,1.472
11/16/2018,6:00,1.54
11/16/2018,7:01,1.578
11/16/2018,8:06,1.737
11/16/2018,9:06,1.753
11/16/2018,10:01,1.784
11/16/2018,11:01,1.814
11/16/2018,12:01,1.736
11/16/2018,13:02,1.688
11/16/2018,14:01,1.684
11/16/2018,15:01,1.751
11/16/2018,16:02,1.795
11/16/2018,17:00,1.71
11/16/2018,18:00,1.67
11/16/2018,19:00,1.664
11/16/2018,20:01,1.595
11/16/2018,21:01,1.459
11/16/2018,22:02,1.392
11/16/2018,23:12,1.282
11/17/2018,0:02,1.218
11/17/2018,1:02,1.23
11/17/2018,2:02,1.227
11/17/2018,3:02,1.24
11/17/2018,4:07,1.35
11/17/2018,5:07,1.431
11/17/2018,6:02,1.607
11/17/2018,7:03,1.665
11/17/2018,8:03,1.695
11/17/2018,9:03,1.784
11/17/2018,10:03,1.812
11/17/2018,11:03,1.803
11/17/2018,12:03,1.802
11/17/2018,13:03,1.691
11/17/2018,14:07,1.671
11/17/2018,15:02,1.668
11/17/2018,16:03,1.714
11/17/2018,17:03,1.673
11/17/2018,18:04,1.744
11/17/2018,19:00,1.654
11/17/2018,20:00,1.618
11/17/2018,21:05,1.518
11/17/2018,22:00,1.475
11/17/2018,23:00,1.316
11/18/2018,0:00,1.267
11/18/2018,1:01,1.286
11/18/2018,2:06,1.261
11/18/2018,3:01,1.344
11/18/2018,4:01,1.442
11/18/2018,5:01,1.566
11/18/2018,6:01,1.673
11/18/2018,7:04,1.787
11/18/2018,8:09,1.781
11/18/2018,9:06,1.79
11/18/2018,10:02,1.879
11/18/2018,11:07,1.818
11/18/2018,12:07,1.667
11/18/2018,13:02,1.675
11/18/2018,14:02,1.624
11/18/2018,15:02,1.595
11/18/2018,16:02,1.564
11/18/2018,17:02,1.57
11/18/2018,18:02,1.543
11/18/2018,19:03,1.61
11/18/2018,20:03,1.563
11/18/2018,21:03,1.605
11/18/2018,22:03,1.559
11/18/2018,23:03,1.562
11/19/2018,0:04,1.442
11/19/2018,1:04,1.413
11/19/2018,2:04,1.385
11/19/2018,3:04,1.454
11/19/2018,4:04,1.481
11/19/2018,5:04,1.527
11/19/2018,6:04,1.625
11/19/2018,7:04,1.759
11/19/2018,8:00,1.798
11/19/2018,9:00,1.891
11/19/2018,10:00,1.826
11/19/2018,11:00,1.739
11/19/2018,12:00,1.755
11/19/2018,13:00,1.762
11/19/2018,14:05,1.628
11/19/2018,15:00,1.621
11/19/2018,16:00,1.61
11/19/2018,17:01,1.563
11/19/2018,18:01,1.589
11/19/2018,19:04,1.578
11/19/2018,20:04,1.559
11/19/2018,21:07,1.569
11/19/2018,22:03,1.508
11/19/2018,23:03,1.462
11/20/2018,1:03,1.388
11/20/2018,2:03,1.382
11/20/2018,3:03,1.382
11/20/2018,4:01,1.501
11/20/2018,5:01,1.634
11/20/2018,6:01,1.72
11/20/2018,7:01,1.782
11/20/2018,8:02,1.829
11/20/2018,9:02,1.807
11/20/2018,10:02,1.794
11/20/2018,11:02,1.766
11/20/2018,12:02,1.731
11/20/2018,13:02,1.678
11/20/2018,14:02,1.619
11/20/2018,15:00,1.606
11/20/2018,16:00,1.532
11/20/2018,17:04,1.374
11/20/2018,18:09,1.496
11/20/2018,19:04,1.471
11/20/2018,20:04,1.442
11/20/2018,21:04,1.42
11/20/2018,22:00,1.37
11/20/2018,23:02,1.456
11/21/2018,0:02,1.362
11/21/2018,1:02,1.399
11/21/2018,2:03,1.422
11/21/2018,3:03,1.484
11/21/2018,4:03,1.537
11/21/2018,5:03,1.644
11/21/2018,6:03,1.78
11/21/2018,7:03,1.881
11/21/2018,8:03,1.871
11/21/2018,9:03,1.879
11/21/2018,10:04,1.873
11/21/2018,11:04,1.873
11/21/2018,12:04,1.82
11/21/2018,13:00,1.78
11/21/2018,14:00,1.627
11/21/2018,15:00,1.629
11/21/2018,17:00,1.379
11/21/2018,18:00,1.451
11/21/2018,19:00,1.462
11/21/2018,20:01,1.409
11/21/2018,21:01,1.442
11/21/2018,22:01,1.384
11/21/2018,23:01,1.358
11/22/2018,0:01,1.409
11/22/2018,1:01,1.343
11/22/2018,2:01,1.398
11/22/2018,3:06,1.485
11/22/2018,4:01,1.559
11/22/2018,5:01,1.682
11/22/2018,6:01,1.723
11/22/2018,7:00,1.839
11/22/2018,8:00,1.9
11/22/2018,9:01,1.924
11/22/2018,10:01,1.963
11/22/2018,11:05,1.904
11/22/2018,12:01,1.874
11/22/2018,13:01,1.726
11/22/2018,14:01,1.678
11/22/2018,15:06,1.528
11/22/2018,16:01,1.361
11/22/2018,17:06,1.399
11/22/2018,18:02,1.409
11/22/2018,19:03,1.34
11/22/2018,20:03,1.363
11/22/2018,21:02,1.402
11/22/2018,22:00,1.338
11/22/2018,23:00,1.441
11/23/2018,0:00,1.458
11/23/2018,1:01,1.368
11/23/2018,2:01,1.467
11/23/2018,3:01,1.542
11/23/2018,4:01,1.575
11/23/2018,5:01,1.657
11/23/2018,6:02,1.749
11/23/2018,7:02,1.887
11/23/2018,8:02,2.006
11/23/2018,9:02,2.038
11/23/2018,10:02,2.126
11/23/2018,11:02,2.032
